GeneID	dbid	agent_name	set	pp	Symbol
213	DB00712	Flurbiprofen	DRUGBANK	DB00712_213	ALB
213	DB00472	Fluoxetine	DRUGBANK	DB00472_213	ALB
213	DB00461	Nabumetone	DRUGBANK	DB00461_213	ALB
213	DB00159	Icosapent	DRUGBANK	DB00159_213	ALB
213	DB03796	Palmitic Acid	DRUGBANK	DB03796_213	ALB
213	DB00677	Isoflurophate	DRUGBANK	DB00677_213	ALB
213	DB00997	Doxorubicin	DRUGBANK	DB00997_213	ALB
213	DB00787	Acyclovir	DRUGBANK	DB00787_213	ALB
213	DB01076	Atorvastatin	DRUGBANK	DB01076_213	ALB
213	DB00695	Furosemide	DRUGBANK	DB00695_213	ALB
213	DB00852	Pseudoephedrine	DRUGBANK	DB00852_213	ALB
213	DB00126	Ascorbic acid	DRUGBANK	DB00126_213	ALB
213	DB14548	Zinc sulfate, unspecified form	DRUGBANK	DB14548_213	ALB
213	DB00279	Liothyronine	DRUGBANK	DB00279_213	ALB
213	DB04951	Pirfenidone	DRUGBANK	DB04951_213	ALB
213	DB00903	Etacrynic acid	DRUGBANK	DB00903_213	ALB
213	DB12001	Abemaciclib	DRUGBANK	DB12001_213	ALB
213	DB08231	Myristic acid	DRUGBANK	DB08231_213	ALB
213	DB00500	Tolmetin	DRUGBANK	DB00500_213	ALB
213	DB01169	Arsenic trioxide	DRUGBANK	DB01169_213	ALB
213	DB13955	Estradiol dienanthate	DRUGBANK	DB13955_213	ALB
213	DB00313	Valproic acid	DRUGBANK	DB00313_213	ALB
213	DB00661	Verapamil	DRUGBANK	DB00661_213	ALB
213	DB00328	Indomethacin	DRUGBANK	DB00328_213	ALB
213	DB01098	Rosuvastatin	DRUGBANK	DB01098_213	ALB
213	DB01396	Digitoxin	DRUGBANK	DB01396_213	ALB
213	DB01397	Magnesium salicylate	DRUGBANK	DB01397_213	ALB
213	DB00335	Atenolol	DRUGBANK	DB00335_213	ALB
213	DB08881	Vemurafenib	DRUGBANK	DB08881_213	ALB
213	DB00477	Chlorpromazine	DRUGBANK	DB00477_213	ALB
213	DB00493	Cefotaxime	DRUGBANK	DB00493_213	ALB
213	DB01009	Ketoprofen	DRUGBANK	DB01009_213	ALB
213	DB08932	Macitentan	DRUGBANK	DB08932_213	ALB
213	DB00458	Imipramine	DRUGBANK	DB00458_213	ALB
213	DB00252	Phenytoin	DRUGBANK	DB00252_213	ALB
213	DB00845	Clofazimine	DRUGBANK	DB00845_213	ALB
213	DB13956	Estradiol valerate	DRUGBANK	DB13956_213	ALB
213	DB00675	Tamoxifen	DRUGBANK	DB00675_213	ALB
213	DB00495	Zidovudine	DRUGBANK	DB00495_213	ALB
213	DB00784	Mefenamic acid	DRUGBANK	DB00784_213	ALB
213	DB00788	Naproxen	DRUGBANK	DB00788_213	ALB
213	DB00881	Quinapril	DRUGBANK	DB00881_213	ALB
213	DB00687	Fludrocortisone	DRUGBANK	DB00687_213	ALB
213	DB01118	Amiodarone	DRUGBANK	DB01118_213	ALB
213	DB06713	Norelgestromin	DRUGBANK	DB06713_213	ALB
213	DB01234	Dexamethasone	DRUGBANK	DB01234_213	ALB
213	DB03017	Lauric acid	DRUGBANK	DB03017_213	ALB
213	DB01132	Pioglitazone	DRUGBANK	DB01132_213	ALB
213	DB00165	Pyridoxine	DRUGBANK	DB00165_213	ALB
213	DB00624	Testosterone	DRUGBANK	DB00624_213	ALB
213	DB00678	Losartan	DRUGBANK	DB00678_213	ALB
213	DB08877	Ruxolitinib	DRUGBANK	DB08877_213	ALB
213	DB06209	Prasugrel	DRUGBANK	DB06209_213	ALB
213	DB00783	Estradiol	DRUGBANK	DB00783_213	ALB
213	DB09274	Artesunate	DRUGBANK	DB09274_213	ALB
213	DB00563	Methotrexate	DRUGBANK	DB00563_213	ALB
213	DB00554	Piroxicam	DRUGBANK	DB00554_213	ALB
213	DB00584	Enalapril	DRUGBANK	DB00584_213	ALB
213	DB01064	Isoprenaline	DRUGBANK	DB01064_213	ALB
213	DB00451	Levothyroxine	DRUGBANK	DB00451_213	ALB
213	DB00818	Propofol	DRUGBANK	DB00818_213	ALB
213	DB00278	Argatroban	DRUGBANK	DB00278_213	ALB
213	DB00640	Adenosine	DRUGBANK	DB00640_213	ALB
213	DB14999	Human interferon beta	DRUGBANK	DB14999_213	ALB
213	DB00316	Acetaminophen	DRUGBANK	DB00316_213	ALB
213	DB01394	Colchicine	DRUGBANK	DB01394_213	ALB
213	DB00321	Amitriptyline	DRUGBANK	DB00321_213	ALB
213	DB01418	Acenocoumarol	DRUGBANK	DB01418_213	ALB
213	DB02709	Resveratrol	DRUGBANK	DB02709_213	ALB
213	DB01235	Levodopa	DRUGBANK	DB01235_213	ALB
213	DB00228	Enflurane	DRUGBANK	DB00228_213	ALB
213	DB00544	Fluorouracil	DRUGBANK	DB00544_213	ALB
213	DB04216	Quercetin	DRUGBANK	DB04216_213	ALB
213	DB01197	Captopril	DRUGBANK	DB01197_213	ALB
213	DB09130	Copper	DRUGBANK	DB09130_213	ALB
213	DB13928	Semaglutide	DRUGBANK	DB13928_213	ALB
213	DB00959	Methylprednisolone	DRUGBANK	DB00959_213	ALB
213	DB00571	Propranolol	DRUGBANK	DB00571_213	ALB
213	DB08895	Tofacitinib	DRUGBANK	DB08895_213	ALB
213	DB08899	Enzalutamide	DRUGBANK	DB08899_213	ALB
213	DB00586	Diclofenac	DRUGBANK	DB00586_213	ALB
213	DB00220	Nelfinavir	DRUGBANK	DB00220_213	ALB
213	DB06728	Aniline	DRUGBANK	DB06728_213	ALB
213	DB00619	Imatinib	DRUGBANK	DB00619_213	ALB
213	DB14517	Aluminium phosphate	DRUGBANK	DB14517_213	ALB
213	DB01370	Aluminium	DRUGBANK	DB01370_213	ALB
213	DB00317	Gefitinib	DRUGBANK	DB00317_213	ALB
213	DB08816	Ticagrelor	DRUGBANK	DB08816_213	ALB
213	DB01189	Desflurane	DRUGBANK	DB01189_213	ALB
213	DB04224	Oleic Acid	DRUGBANK	DB04224_213	ALB
213	DB01212	Ceftriaxone	DRUGBANK	DB01212_213	ALB
213	DB04557	Arachidonic Acid	DRUGBANK	DB04557_213	ALB
213	DB01236	Sevoflurane	DRUGBANK	DB01236_213	ALB
213	DB05134	Tanespimycin	DRUGBANK	DB05134_213	ALB
213	DB11638	Artenimol	DRUGBANK	DB11638_213	ALB
213	DB00870	Suprofen	DRUGBANK	DB00870_213	ALB
213	DB00861	Diflunisal	DRUGBANK	DB00861_213	ALB
213	DB00762	Irinotecan	DRUGBANK	DB00762_213	ALB
213	DB00635	Prednisone	DRUGBANK	DB00635_213	ALB
213	DB00432	Trifluridine	DRUGBANK	DB00432_213	ALB
213	DB14518	Aluminum acetate	DRUGBANK	DB14518_213	ALB
213	DB08822	Azilsartan medoxomil	DRUGBANK	DB08822_213	ALB
213	DB00774	Hydroflumethiazide	DRUGBANK	DB00774_213	ALB
213	DB01183	Naloxone	DRUGBANK	DB01183_213	ALB
213	DB00070	Hyaluronidase (ovine)	DRUGBANK	DB00070_213	ALB
213	DB00573	Fenoprofen	DRUGBANK	DB00573_213	ALB
213	DB13014	Hypericin	DRUGBANK	DB13014_213	ALB
213	DB06151	Acetylcysteine	DRUGBANK	DB06151_213	ALB
213	DB00900	Didanosine	DRUGBANK	DB00900_213	ALB
213	DB00246	Ziprasidone	DRUGBANK	DB00246_213	ALB
213	DB00864	Tacrolimus	DRUGBANK	DB00864_213	ALB
213	DB00749	Etodolac	DRUGBANK	DB00749_213	ALB
213	DB11397	Dichlorvos	DRUGBANK	DB11397_213	ALB
213	DB00753	Isoflurane	DRUGBANK	DB00753_213	ALB
213	DB00860	Prednisolone	DRUGBANK	DB00860_213	ALB
213	DB01222	Budesonide	DRUGBANK	DB01222_213	ALB
213	DB14533	Zinc chloride	DRUGBANK	DB14533_213	ALB
213	DB08814	Triflusal	DRUGBANK	DB08814_213	ALB
213	DB00759	Tetracycline	DRUGBANK	DB00759_213	ALB
213	DB01685	Topiroxostat	DRUGBANK	DB01685_213	ALB
213	DB00755	Tretinoin	DRUGBANK	DB00755_213	ALB
213	DB00530	Erlotinib	DRUGBANK	DB00530_213	ALB
213	DB09241	Methylene blue	DRUGBANK	DB09241_213	ALB
213	DB00877	Sirolimus	DRUGBANK	DB00877_213	ALB
231	DB00157	nadh	MINERVA	DB00157_231	AKR1B1
231	DB00605	sulindac	MINERVA	DB00605_231	AKR1B1
231	DB01689	inhibitor idd 384	MINERVA	DB01689_231	AKR1B1
231	DB02007	alpha-d-glucose-6-phosphate	MINERVA	DB02007_231	AKR1B1
231	DB02020	alrestatin	MINERVA	DB02020_231	AKR1B1
231	DB02021	fidarestat	MINERVA	DB02021_231	AKR1B1
231	DB02101	fidarestat(stereoisomer)	MINERVA	DB02101_231	AKR1B1
231	DB02132	[3-(4-bromo-2-fluoro-benzyl)-7-chloro-2,4-dioxo-3,4-dihydro-2h-quinazolin-1-yl]-acetic acid	MINERVA	DB02132_231	AKR1B1
231	DB02383	tolrestat	MINERVA	DB02383_231	AKR1B1
231	DB02518	n-acetylalanine	MINERVA	DB02518_231	AKR1B1
231	DB02712	sorbinil	MINERVA	DB02712_231	AKR1B1
231	DB02834	idd552	MINERVA	DB02834_231	AKR1B1
231	DB02994	hydroxydimethylarsine oxide	MINERVA	DB02994_231	AKR1B1
231	DB03461	2'-monophosphoadenosine 5'-diphosphoribose	MINERVA	DB03461_231	AKR1B1
231	DB04272	citric acid	MINERVA	DB04272_231	AKR1B1
231	DB07028	(2-{[(4-bromo-2-fluorobenzyl)amino]carbonyl}-5-chlorophenoxy)acetic acid	MINERVA	DB07028_231	AKR1B1
231	DB07030	(5-chloro-2-{[(3-nitrobenzyl)amino]carbonyl}phenoxy)acetic acid	MINERVA	DB07030_231	AKR1B1
231	DB07063	{3-[(4,5,7-trifluoro-1,3-benzothiazol-2-yl)methyl]-1h-indol-1-yl}acetic acid	MINERVA	DB07063_231	AKR1B1
231	DB07093	{3-[(5-chloro-1,3-benzothiazol-2-yl)methyl]-2,4-dioxo-3,4-dihydropyrimidin-1(2h)-yl}acetic acid	MINERVA	DB07093_231	AKR1B1
231	DB07139	3-[5-(3-nitrophenyl)thiophen-2-yl]propanoic acid	MINERVA	DB07139_231	AKR1B1
231	DB07187	6-[(5-chloro-3-methyl-1-benzofuran-2-yl)sulfonyl]pyridazin-3(2h)-one	MINERVA	DB07187_231	AKR1B1
231	DB07450	2[4-bromo-2-fluorophenyl)methyl]-6-fluorospiro[isoquinoline-4-(1h),3'-pyrrolidine]-1,2',3,5'(2h)-tetrone	MINERVA	DB07450_231	AKR1B1
231	DB07498	4-[3-(3-nitrophenyl)-1,2,4-oxadiazol-5-yl]butanoic acid	MINERVA	DB07498_231	AKR1B1
231	DB07999	{4-[(carboxymethoxy)carbonyl]-3,3-dioxido-1-oxonaphtho[1,2-d]isothiazol-2(1h)-yl}acetic acid	MINERVA	DB07999_231	AKR1B1
231	DB08000	2-(carboxymethyl)-1-oxo-1,2-dihydronaphtho[1,2-d]isothiazole-4-carboxylic acid 3,3-dioxide	MINERVA	DB08000_231	AKR1B1
231	DB08084	idd594	MINERVA	DB08084_231	AKR1B1
231	DB08098	[5-(5-nitro-2-furyl)-1,3,4-oxadiazol-2-yl]thio}acetic acid	MINERVA	DB08098_231	AKR1B1
231	DB08449	2-(3-((4,5,7-trifluorobenzo[d]thiazol-2-yl)methyl)-1h-pyrrolo[2,3-b]pyridin-1-yl)acetic acid	MINERVA	DB08449_231	AKR1B1
231	DB08772	zopolrestat, 3,4-dihydro-4-oxo-3-((5-trifluoromethyl-2-benzothiazolyl)methyl)-1-phthalazine acetic acid	MINERVA	DB08772_231	AKR1B1
231	DB14546	sulfate	MINERVA	DB14546_231	AKR1B1
231	DB00435	nitric oxide	MINERVA	DB00435_231	AKR1B1
231	DB15293	epalrestat	MINERVA	DB15293_231	AKR1B1
231	DB09341	glucose	MINERVA	DB09341_231	AKR1B1
231	DB00143	Glutathione	DRUGBANK	DB00143_231	AKR1B1
231	DB02007	alpha-D-glucose 6-phosphate	DRUGBANK	DB02007_231	AKR1B1
231	DB07030	(5-CHLORO-2-{[(3-NITROBENZYL)AMINO]CARBONYL}PHENOXY)ACETIC ACID	DRUGBANK	DB07030_231	AKR1B1
231	DB03461	Nicotinamide adenine dinucleotide phosphate	DRUGBANK	DB03461_231	AKR1B1
231	DB07139	3-[5-(3-nitrophenyl)thiophen-2-yl]propanoic acid	DRUGBANK	DB07139_231	AKR1B1
231	DB08084	IDD594	DRUGBANK	DB08084_231	AKR1B1
231	DB11859	Brexanolone	DRUGBANK	DB11859_231	AKR1B1
231	DB00605	Sulindac	DRUGBANK	DB00605_231	AKR1B1
231	DB07999	{4-[(CARBOXYMETHOXY)CARBONYL]-3,3-DIOXIDO-1-OXONAPHTHO[1,2-D]ISOTHIAZOL-2(1H)-YL}ACETIC ACID	DRUGBANK	DB07999_231	AKR1B1
231	DB07028	(2-{[(4-BROMO-2-FLUOROBENZYL)AMINO]CARBONYL}-5-CHLOROPHENOXY)ACETIC ACID	DRUGBANK	DB07028_231	AKR1B1
231	DB02712	Sorbinil	DRUGBANK	DB02712_231	AKR1B1
231	DB05383	Pimagedine	DRUGBANK	DB05383_231	AKR1B1
231	DB02021	Fidarestat	DRUGBANK	DB02021_231	AKR1B1
231	DB01689	Inhibitor Idd 384	DRUGBANK	DB01689_231	AKR1B1
231	DB08449	2-(3-((4,5,7-trifluorobenzo[d]thiazol-2-yl)methyl)-1H-pyrrolo[2,3-b]pyridin-1-yl)acetic acid	DRUGBANK	DB08449_231	AKR1B1
231	DB00157	NADH	DRUGBANK	DB00157_231	AKR1B1
231	DB02383	Tolrestat	DRUGBANK	DB02383_231	AKR1B1
231	DB02101	(S,R)-fidarestat	DRUGBANK	DB02101_231	AKR1B1
231	DB08000	2-(CARBOXYMETHYL)-1-OXO-1,2-DIHYDRONAPHTHO[1,2-D]ISOTHIAZOLE-4-CARBOXYLIC ACID 3,3-DIOXIDE	DRUGBANK	DB08000_231	AKR1B1
231	DB08098	{[5-(5-nitro-2-furyl)-1,3,4-oxadiazol-2-yl]thio}acetic acid	DRUGBANK	DB08098_231	AKR1B1
231	DB02020	Alrestatin	DRUGBANK	DB02020_231	AKR1B1
231	DB07063	Lidorestat	DRUGBANK	DB07063_231	AKR1B1
231	DB08772	Zopolrestat	DRUGBANK	DB08772_231	AKR1B1
231	DB02834	IDD552	DRUGBANK	DB02834_231	AKR1B1
231	DB01039	Fenofibrate	DRUGBANK	DB01039_231	AKR1B1
231	DB07093	{3-[(5-CHLORO-1,3-BENZOTHIAZOL-2-YL)METHYL]-2,4-DIOXO-3,4-DIHYDROPYRIMIDIN-1(2H)-YL}ACETIC ACID	DRUGBANK	DB07093_231	AKR1B1
231	DB07498	4-[3-(3-NITROPHENYL)-1,2,4-OXADIAZOL-5-YL]BUTANOIC ACID	DRUGBANK	DB07498_231	AKR1B1
231	DB02132	Zenarestat	DRUGBANK	DB02132_231	AKR1B1
231	DB02994	Cacodylic acid	DRUGBANK	DB02994_231	AKR1B1
231	DB04272	Citric acid	DRUGBANK	DB04272_231	AKR1B1
231	DB02518	N-Acetylalanine	DRUGBANK	DB02518_231	AKR1B1
231	DB07450	(R)-minalrestat	DRUGBANK	DB07450_231	AKR1B1
231	DB07187	CP-744809	DRUGBANK	DB07187_231	AKR1B1
238	DB00171	ATP	DRUGBANK	DB00171_238	ALK
238	DB12010	Fostamatinib	DRUGBANK	DB12010_238	ALK
238	DB08865	Crizotinib	DRUGBANK	DB08865_238	ALK
269	DB00171	ATP	DRUGBANK	DB00171_269	AMHR2
270	DB01700	aica ribonucleotide	MINERVA	DB01700_270	AMPD1
270	DB00331	metformin	MINERVA	DB00331_270	AMPD1
270	DB00131	Adenosine phosphate	DRUGBANK	DB00131_270	AMPD1
290	DB00973	ezetimibe	MINERVA	DB00973_290	ANPEP
290	DB02386	leucine phosphonic acid	MINERVA	DB02386_290	ANPEP
290	DB06196	icatibant	MINERVA	DB06196_290	ANPEP
290	DB00974	ethylenediaminetetraacetic acid	MINERVA	DB00974_290	ANPEP
290	DB00996	gabapentin	MINERVA	DB00996_290	ANPEP
290	DB11781	(2s)-2-[[(2r)-2-[(1s)-1-hydroxy-2-(hydroxyamino)-2-oxoethyl]-4-methyl-1-oxopentyl]amino]-2-phenylacetic acid cyclopentyl ester	MINERVA	DB11781_290	ANPEP
290	DB06196	Icatibant	DRUGBANK	DB06196_290	ANPEP
290	DB00973	Ezetimibe	DRUGBANK	DB00973_290	ANPEP
301	DB00741	hydrocortisone	MINERVA	DB00741_301	ANXA1
301	DB00959	methylprednisolone	MINERVA	DB00959_301	ANXA1
301	DB01222	budesonide	MINERVA	DB01222_301	ANXA1
301	DB01234	dexamethasone	MINERVA	DB01234_301	ANXA1
301	DB01234	Dexamethasone	DRUGBANK	DB01234_301	ANXA1
301	DB01222	Budesonide	DRUGBANK	DB01222_301	ANXA1
301	DB00959	Methylprednisolone	DRUGBANK	DB00959_301	ANXA1
301	DB00741	Hydrocortisone	DRUGBANK	DB00741_301	ANXA1
302	DB00031	tenecteplase	MINERVA	DB00031_302	ANXA2
302	DB00031	Tenecteplase	DRUGBANK	DB00031_302	ANXA2
302	DB11638	Artenimol	DRUGBANK	DB11638_302	ANXA2
317	DB00171	adenosine triphosphate	MINERVA	DB00171_317	APAF1
317	DB00171	atp	MINERVA	DB00171_317	APAF1
317	DB00435	nitric oxide	MINERVA	DB00435_317	APAF1
317	DB02282	5'-s-methyl-5'-thioadenosine	MINERVA	DB02282_317	APAF1
317	DB14577	calcium(2+)	MINERVA	DB14577_317	APAF1
317	DB01956	taurine	MINERVA	DB01956_317	APAF1
317	DB00158	pga	MINERVA	DB00158_317	APAF1
317	DB00171	ATP	DRUGBANK	DB00171_317	APAF1
332	DB04115	berberine	MINERVA	DB04115_332	BIRC5
332	DB04115	Berberine	DRUGBANK	DB04115_332	BIRC5
335	DB01593	zinc	MINERVA	DB01593_335	APOA1
335	DB14533	Zinc chloride	DRUGBANK	DB14533_335	APOA1
335	DB14548	Zinc sulfate, unspecified form	DRUGBANK	DB14548_335	APOA1
335	DB14487	Zinc acetate	DRUGBANK	DB14487_335	APOA1
335	DB09130	Copper	DRUGBANK	DB09130_335	APOA1
335	DB01593	Zinc	DRUGBANK	DB01593_335	APOA1
335	DB00877	Sirolimus	DRUGBANK	DB00877_335	APOA1
338	DB14548	Zinc sulfate, unspecified form	DRUGBANK	DB14548_338	APOB
338	DB00877	Sirolimus	DRUGBANK	DB00877_338	APOB
338	DB14533	Zinc chloride	DRUGBANK	DB14533_338	APOB
344	DB09130	Copper	DRUGBANK	DB09130_344	APOC2
344	DB00877	Sirolimus	DRUGBANK	DB00877_344	APOC2
345	DB00877	Sirolimus	DRUGBANK	DB00877_345	APOC3
345	DB09130	Copper	DRUGBANK	DB09130_345	APOC3
348	DB01593	zinc	MINERVA	DB01593_348	APOE
348	DB01593	Zinc	DRUGBANK	DB01593_348	APOE
348	DB00877	Sirolimus	DRUGBANK	DB00877_348	APOE
348	DB09130	Copper	DRUGBANK	DB09130_348	APOE
348	DB14487	Zinc acetate	DRUGBANK	DB14487_348	APOE
348	DB14533	Zinc chloride	DRUGBANK	DB14533_348	APOE
348	DB14548	Zinc sulfate, unspecified form	DRUGBANK	DB14548_348	APOE
351	DB00746	deferoxamine	MINERVA	DB00746_351	APP
351	DB01593	zinc	MINERVA	DB01593_351	APP
351	DB02709	Resveratrol	DRUGBANK	DB02709_351	APP
351	DB14518	Aluminum acetate	DRUGBANK	DB14518_351	APP
351	DB00746	Deferoxamine	DRUGBANK	DB00746_351	APP
351	DB01593	Zinc	DRUGBANK	DB01593_351	APP
351	DB09130	Copper	DRUGBANK	DB09130_351	APP
351	DB14517	Aluminium phosphate	DRUGBANK	DB14517_351	APP
351	DB14548	Zinc sulfate, unspecified form	DRUGBANK	DB14548_351	APP
351	DB14533	Zinc chloride	DRUGBANK	DB14533_351	APP
351	DB14487	Zinc acetate	DRUGBANK	DB14487_351	APP
351	DB03754	Tromethamine	DRUGBANK	DB03754_351	APP
351	DB05088	Tetrathiomolybdate	DRUGBANK	DB05088_351	APP
351	DB01370	Aluminium	DRUGBANK	DB01370_351	APP
353	DB00173	adenine	MINERVA	DB00173_353	APRT
353	DB01632	alpha-phosphoribosylpyrophosphoric acid	MINERVA	DB01632_353	APRT
353	DB03506	9-deazaadenine	MINERVA	DB03506_353	APRT
353	DB04272	citric acid	MINERVA	DB04272_353	APRT
353	DB01632	5-o-phosphono-alpha-d-ribofuranosyl diphosphate	MINERVA	DB01632_353	APRT
353	DB01972	guanylate	MINERVA	DB01972_353	APRT
353	DB04076	hypoxanthine	MINERVA	DB04076_353	APRT
353	DB04272	Citric acid	DRUGBANK	DB04272_353	APRT
353	DB03506	5H-pyrrolo[3,2-d]pyrimidin-4-amine	DRUGBANK	DB03506_353	APRT
353	DB00131	Adenosine phosphate	DRUGBANK	DB00131_353	APRT
353	DB01632	5-O-phosphono-alpha-D-ribofuranosyl diphosphate	DRUGBANK	DB01632_353	APRT
353	DB00173	Adenine	DRUGBANK	DB00173_353	APRT
355	DB00898	ethanol	MINERVA	DB00898_355	FAS
355	DB03310	glutathione disulfide	MINERVA	DB03310_355	FAS
355	DB00114	pyridoxal 5'-phosphate	MINERVA	DB00114_355	FAS
355	DB12116	(-)-epigallocatechin 3-gallate	MINERVA	DB12116_355	FAS
355	DB02709	resveratrol	MINERVA	DB02709_355	FAS
356	DB00945	acetylsalicylic acid	MINERVA	DB00945_356	FASLG
356	DB00755	all-trans-retinoic acid	MINERVA	DB00755_356	FASLG
356	DB00982	isotretinoin	MINERVA	DB00982_356	FASLG
356	DB00755	retinoic acid	MINERVA	DB00755_356	FASLG
367	DB00396	progesterone	MINERVA	DB00396_367	AR
367	DB00421	spironolactone	MINERVA	DB00421_367	AR
367	DB01128	bicalutamide	MINERVA	DB01128_367	AR
367	DB08899	enzalutamide	MINERVA	DB08899_367	AR
367	DB06713	Norelgestromin	DRUGBANK	DB06713_367	AR
367	DB00421	Spironolactone	DRUGBANK	DB00421_367	AR
367	DB01708	Prasterone	DRUGBANK	DB01708_367	AR
367	DB01395	Drospirenone	DRUGBANK	DB01395_367	AR
367	DB00624	Testosterone	DRUGBANK	DB00624_367	AR
367	DB00499	Flutamide	DRUGBANK	DB00499_367	AR
367	DB08899	Enzalutamide	DRUGBANK	DB08899_367	AR
367	DB00675	Tamoxifen	DRUGBANK	DB00675_367	AR
367	DB00396	Progesterone	DRUGBANK	DB00396_367	AR
367	DB01128	Bicalutamide	DRUGBANK	DB01128_367	AR
367	DB02266	Flufenamic acid	DRUGBANK	DB02266_367	AR
369	DB00171	ATP	DRUGBANK	DB00171_369	ARAF
375	DB08231	Myristic acid	DRUGBANK	DB08231_375	ARF1
375	DB07348	Brefeldin A	DRUGBANK	DB07348_375	ARF1
375	DB04315	Guanosine-5'-Diphosphate	DRUGBANK	DB04315_375	ARF1
375	DB09462	Glycerin	DRUGBANK	DB09462_375	ARF1
375	DB04137	Guanosine-5'-Triphosphate	DRUGBANK	DB04137_375	ARF1
382	DB04315	Guanosine-5'-Diphosphate	DRUGBANK	DB04315_382	ARF6
382	DB08231	Myristic acid	DRUGBANK	DB08231_382	ARF6
387	DB04315	guanosine-5'-diphosphate	MINERVA	DB04315_387	RHOA
387	DB04137	gtp	MINERVA	DB04137_387	RHOA
387	DB00435	nitric oxide	MINERVA	DB00435_387	RHOA
387	DB02527	3',5'-cyclic amp	MINERVA	DB02527_387	RHOA
387	DB04315	gdp	MINERVA	DB04315_387	RHOA
387	DB00515	cisplatin	MINERVA	DB00515_387	RHOA
387	DB01076	atorvastatin	MINERVA	DB01076_387	RHOA
387	DB00641	simvastatin	MINERVA	DB00641_387	RHOA
387	DB04315	Guanosine-5'-Diphosphate	DRUGBANK	DB04315_387	RHOA
444	DB00128	Aspartic acid	DRUGBANK	DB00128_444	ASPH
444	DB00139	Succinic acid	DRUGBANK	DB00139_444	ASPH
462	DB00407	ardeparin	MINERVA	DB00407_462	SERPINC1
462	DB00569	fondaparinux, fondaparinux sodium	MINERVA	DB00569_462	SERPINC1
462	DB01109	heparin	MINERVA	DB01109_462	SERPINC1
462	DB01225	enoxaparin sodium, enoxaparin	MINERVA	DB01225_462	SERPINC1
462	DB04464	n-formylmethionine	MINERVA	DB04464_462	SERPINC1
462	DB06271	sulodexide	MINERVA	DB06271_462	SERPINC1
462	DB06779	dalteparin	MINERVA	DB06779_462	SERPINC1
462	DB06822	tinzaparin	MINERVA	DB06822_462	SERPINC1
462	DB08813	nadroparin	MINERVA	DB08813_462	SERPINC1
462	DB09258	bemiparin sodium, bemiparin	MINERVA	DB09258_462	SERPINC1
462	DB11598	antithrombin iii	MINERVA	DB11598_462	SERPINC1
462	DB00945	acetylsalicylic acid	MINERVA	DB00945_462	SERPINC1
462	DB03166	acetic acid	MINERVA	DB03166_462	SERPINC1
462	DB14577	calcium(2+)	MINERVA	DB14577_462	SERPINC1
462	DB01377	magnesium oxide	MINERVA	DB01377_462	SERPINC1
462	DB00977	17alpha-ethynylestradiol	MINERVA	DB00977_462	SERPINC1
462	DB06406	idraparinux	MINERVA	DB06406_462	SERPINC1
462	DB01109	Heparin	DRUGBANK	DB01109_462	SERPINC1
462	DB09258	Bemiparin	DRUGBANK	DB09258_462	SERPINC1
462	DB06779	Dalteparin	DRUGBANK	DB06779_462	SERPINC1
462	DB00407	Ardeparin	DRUGBANK	DB00407_462	SERPINC1
462	DB06822	Tinzaparin	DRUGBANK	DB06822_462	SERPINC1
462	DB09130	Copper	DRUGBANK	DB09130_462	SERPINC1
462	DB08813	Nadroparin	DRUGBANK	DB08813_462	SERPINC1
462	DB06271	Sulodexide	DRUGBANK	DB06271_462	SERPINC1
462	DB11598	Antithrombin III human	DRUGBANK	DB11598_462	SERPINC1
462	DB01225	Enoxaparin	DRUGBANK	DB01225_462	SERPINC1
462	DB00569	Fondaparinux	DRUGBANK	DB00569_462	SERPINC1
462	DB04464	N-Formylmethionine	DRUGBANK	DB04464_462	SERPINC1
466	DB00852	Pseudoephedrine	DRUGBANK	DB00852_466	ATF1
467	DB00852	Pseudoephedrine	DRUGBANK	DB00852_467	ATF3
468	DB00852	pseudoephedrine	MINERVA	DB00852_468	ATF4
468	DB00398	sorafenib	MINERVA	DB00398_468	ATF4
468	DB00877	sirolimus	MINERVA	DB00877_468	ATF4
468	DB15588	ursolic acid	MINERVA	DB15588_468	ATF4
468	DB09341	glucose	MINERVA	DB09341_468	ATF4
468	DB00852	Pseudoephedrine	DRUGBANK	DB00852_468	ATF4
471	DB00116	tetrahydrofolic acid	MINERVA	DB00116_471	ATIC
471	DB00563	methotrexate	MINERVA	DB00563_471	ATIC
471	DB00642	pemetrexed	MINERVA	DB00642_471	ATIC
471	DB01700	aicar	MINERVA	DB01700_471	ATIC
471	DB01972	guanosine-5'-monophosphate	MINERVA	DB01972_471	ATIC
471	DB02309	5-monophosphate-9-beta-d-ribofuranosyl xanthine, 5--monophosphate-9-beta-d-ribofuranosyl xanthine	MINERVA	DB02309_471	ATIC
471	DB03442	acid yellow 54 free acid, 2-[5-hydroxy-3-methyl-1-(2-methyl-4-sulfo-phenyl)-1h-pyrazol-4-ylazo]-4-sulfo-benzoic acid	MINERVA	DB03442_471	ATIC
471	DB04057	n-[4-([(2-amino-4-oxo-1,4-dihydropyrido[3,2-d]pyrimidin-6-yl)methyl]{(2e)-3-[4-carbamoyl-1-(5-o-phosphono-beta-d-ribofuranosyl)-1h-imidazol-5-yl]-2-propenoyl}amino)benzoyl]-l-glutamic acid, beta-dadf, msa, multisubstrate adduct inhibitor	MINERVA	DB04057_471	ATIC
